login	login
session-expired / unauthorized	auth_session
repo-scoped sync handshake	sync_handshake
repo-scoped key exchange	key_exchange
repo-scoped sync transfer	sync_transfer
command-palette	palette
branch-switch	branch
source-control commit	sc_commit
history / commit diff	sc_history
commit-and-push	sc_commit_publish
native ai-chat	ai_chat
trusted external agent boundary	ai_trusted
plugin-host / plugin-call boundary	plugin_runtime
search/query	search_query
repo file operations	repo_file_ops
document edit / confirmed op	doc_edit
leave document / pending edit guard	pending_navigation
repo-switch	repo_switch
stage / unstage	sc_stage
discard file	sc_discard_file
discard pending	sc_discard
resolve conflict	sc_conflict
merge peer	sc_merge_peer
merge runtime	sc_merge_runtime
open-doc	doc
release / CI	release_ci
release tag dispatch	release_tag
release quality gates	release_quality
release artifact publish	release_publish
release delivery verification	release_verify
CLI control commands	cli_control
CLI vault indexing	cli_vault
CLI server runtime	cli_server
CLI export / inspect	cli_export
CLI repair / admin	cli_repair
settings update	settings_update
settings env defaults	settings_env
settings file config	settings_file
settings UI preferences	settings_ui
settings runtime feedback	settings_feedback
rendering cursor reveal	render_cursor
rendering math / mermaid	render_math_mermaid
i18n locale / error	i18n_locale_error
i18n locale selection	i18n_locale
i18n error mapping	i18n_error
i18n localized formatting	i18n_format
i18n hardcoded audit	i18n_audit
tech-stack runtime budget	tech_runtime_budget
tech-stack dependency policy	tech_dependency
tech-stack runtime budget check	tech_budget
tech-stack platform / release channel	tech_platform
