case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-001	cargo test -p deve_cli init_creates_trinity_workspace_layout -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-001	cargo test -p deve_cli projection_locator_init_writes_locator_without_vault_path_config -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-001	cargo test -p deve_core trinity_dir_structure_after_init -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-001	cargo test -p deve_core projection_locator_toml_roundtrip -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-002	cargo test -p deve_core init_keeps_duplicate_display_name_for_same_name_different_url -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-002	cargo test -p deve_cli --lib select_target_repo_fails_closed_on_ambiguous_local_alias -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-002	ambiguous_host_alias_selector_fails_closed true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-003	cargo test -p deve_core required_redb_tables_exist_after_init -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-003	cargo test -p deve_core redb_schema_version -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-003	cargo test -p deve_core shadow_count_and_max_reject_dangling_doc_index -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-004	cargo test -p deve_core snapshot_respects_depth_limit -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-004	cargo test -p deve_core snapshot_rejects_middle_content_mismatch -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-004	cli_assert: snapshot_candidate_matches_full_ledger_rebuild true
contains	crates/core/src/ledger/tests.rs	fn snapshot_rejects_middle_content_mismatch
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-005	cargo test -p deve_core edit_round_trip_reconstructs_content -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-005	cargo test -p deve_core global_seq_increases -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-006	cargo test -p deve_cli markdown_export_preserves_user_frontmatter_without_system_metadata -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core watcher_records_create_modify_delete_candidates -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core repo_watcher_handle_reports_identity_and_restarts_after_shutdown -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib dispatch_batch_rescans_removed_directory_after_path_disappears -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib full_rescan_emits_repo_scoped_refresh -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib consumer_failure_preserves_primary_and_cleanup -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib worker_panic_becomes_typed_failure_and_stops_backend -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib cleanup_panic_becomes_typed_shutdown_failure -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib terminal_failure_is_visible_before_cleanup_completes -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core watcher_drop_is_a_synchronous_cleanup_safety_net -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_cli watcher_refresh_adapter_maps_all_domain_fields -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_cli server_shutdown_preserves_background_primary_and_watcher_failure -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: watcher_refresh_adapter_maps_all_domain_fields true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: server_shutdown_preserves_background_primary_and_watcher_failure true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_platform_fs watcher_directory_removal_rescans_tracked_descendants -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_platform_fs watcher_stop_prevents_post_stop_delivery -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_web fs_change_refreshes_external_changes_sibling_view -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core internal_repo_path_uses_segment_semantics -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_internal_ignore -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_internal_ignore watcher_respects_deveignore_for_matching_markdown -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_internal_ignore watcher_startup_scan_respects_deveignore -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib watcher_capture_first_startup -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_platform_fs watcher_capture_first_startup_reaches_running_with_preexisting_and_post_start_changes -- --nocapture --test-threads=1
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --lib watcher_final_state_shutdown -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	cargo test -p deve_core --test watcher_platform_fs watcher_final_state_shutdown_captures_unflushed_change_and_stops_callbacks -- --nocapture --test-threads=1
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: final_state_shutdown_orders_stop_discard_reconcile_refresh true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: worker_failure_primary_survives_stop_and_final_scan_cleanup true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: final_state_shutdown_revalidates_exact_repo_id_and_root true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: startup_scan_window_change_retries_and_converges_pending true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: startup_churn_stops_after_three_dirty_passes true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: startup_scan_failure_preserves_primary_and_cleanup true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: startup_fixed_root_never_reresolves_locator true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	api_assert: startup_real_fs_preexisting_and_post_cut_changes_reach_pending true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-008	cargo test -p deve_cli recover_rebuilds_workspace_files_from_ledger -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-008	cargo test -p deve_core rebuild_projection_recovers_when_node_projection_is_missing -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-009	cargo test -p deve_cli document_scope_bootstrap -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-009	cargo test -p deve_cli open_doc_scope -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-009	cargo test -p deve_cli resolve_target_prefers_doc_id_over_stale_path -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-010	cargo test -p deve_core --test path_normalize_structure_test -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-011	cargo test -p deve_web browser_identity_capability -- --nocapture
contains	apps/web/src/storage/capability.rs	pub enum BrowserIdentityBlocker
contains	apps/web/src/storage/capability.rs	Ed25519Unavailable
contains	apps/web/src/storage/js_bridge.rs	pair.privateKey.extractable !== false
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-012	run: scripts/check-repo-file-ops-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-013	cargo test -p deve_cli degraded_local -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-013	cargo test -p deve_cli browser_writer_registration_rejects_broken_workspace_identity -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-013	cargo test -p deve_core source_control_write_gate -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-013	run: scripts/check-repo-file-ops-baseline.sh
